weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Tuesday,25.0,March,1986,,Antonov An-12,4.0,turboprop,Ivchenko AI-20,25.0,11980.0,6026.0,MTM Omsk,9.0,Russia,0,APR,Damaged beyond repair,,,,9.0
Tuesday,25.0,March,1986,14.75,Antonov An-32,2.0,turboprop,Ivchenko AI-20,0.0,,,Indian Air Force - IAF,7.0,Indian Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,7.0
Wednesday,26.0,March,1986,,Antonov An-2,1.0,piston,,,,,MÉM Repülögépes Szolgálat,1.0,Hungary,0,UNK,Damaged beyond repair,,,,1.0
Sunday,30.0,March,1986,10.25,Antonov An-26,2.0,turboprop,,,,,Força Aérea Popular de Libertação de Moçambique,49.0,Mozambique,0,APR,Damaged beyond repair,,-12.9984,40.524,44.0
Monday,31.0,March,1986,9.183333333,Boeing 727,3.0,jet,Pratt & Whitney JT8D,4.916666667,,,Mexicana de Aviación,167.0,Mexico,0,ENR,Destroyed,Written off ,19.517454,-100.391289,167.0
Wednesday,2.0,April,1986,,Lockheed C-130 Hercules,4.0,turboprop,,20.0,,,United States Air Force - USAF,11.0,United States of America,0,ENR,Damaged beyond repair,,,,11.0
Wednesday,2.0,April,1986,13.08333333,Boeing 727,3.0,jet,Pratt & Whitney JT8D,11.58333333,,,Trans World Airlines - TWA,121.0,Greece,0,ENR,Substantial,Repaired,37.661672,22.693026,4.0
Friday,4.0,April,1986,,de Havilland Canada DHC-5 Buffalo,2.0,turboprop,,8.0,,,Al Quwwat al-Jawwiya As-Sudaniya (Sudanese Air Force),14.0,South Sudan,0,UNK,Damaged beyond repair,,,,7.0
Friday,4.0,April,1986,19.36666667,IAI 1124 Westwind,2.0,jet,Garrett TFE731,6.0,2745.0,,,7.0,United States of America,0,ENR,Destroyed,Written off ,33.3532,-94.25,7.0
Monday,14.0,April,1986,,Consolidated PBY-5A Catalina,2.0,piston,,43.0,,,Can-Air Services,,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Tuesday,15.0,April,1986,2.166666667,Ilyushin Il-76,4.0,jet,Soloviev D-30,,,,Jamahiriya Air Transport,0.0,Libya,0,STD,Damaged beyond repair,,,,0.0
Tuesday,15.0,April,1986,2.166666667,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,7.0,,,Libyan Ministry of Agriculture,0.0,Libya,0,STD,Damaged beyond repair,,,,0.0
Tuesday,15.0,April,1986,2.166666667,Ilyushin Il-76,4.0,jet,Soloviev D-30,,,,Jamahiriya Air Transport,0.0,Libya,0,STD,Damaged beyond repair,,,,0.0
Tuesday,15.0,April,1986,2.166666667,Ilyushin Il-76,4.0,jet,Soloviev D-30,,,,Libyan Arab Repubic Air Force,0.0,Libya,0,STD,Damaged beyond repair,,,,0.0
Tuesday,15.0,April,1986,2.083333333,Fokker F-27 Friendship,2.0,turboprop,,3.0,,,Libyan Arab Airlines,0.0,Libya,0,STD,Damaged beyond repair,,,,0.0
Friday,18.0,April,1986,,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,11.0,,,"Aeroflot, Privolzhsk Civil Aviation Directorate",,Russia,0,UNK,Damaged beyond repair,,,,0.0
Friday,18.0,April,1986,,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,13.0,,,"Aeroflot, Yakutsk Civil Aviation Directorate",32.0,Russia,0,LDG,Damaged beyond repair,,,,0.0
Thursday,24.0,April,1986,12.95,Shorts SC.7 Skyvan,2.0,turboprop,Garrett TPE331,6.0,,,Malawi Police Force,2.0,Kenya,0,APR,Damaged beyond repair,,,,0.0
Sunday,27.0,April,1986,8.583333333,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,4.0,,,ACES - Aerolineas Centrales de Colombia,13.0,Colombia,0,APR,Damaged beyond repair,,6.496323,-71.914946,13.0
Tuesday,29.0,April,1986,,Boeing 727,3.0,jet,,15.41666667,,,Royal Air Maroc - RAM,,Morocco,0,LDG,Substantial,Repaired,35.726917,-5.916889,0.0
Tuesday,29.0,April,1986,,Fokker F-27 Friendship,2.0,turboprop,,9.0,5624.0,3926.0,Servicio Aeronaval de la Marina Peru,7.0,Peru,0,UNK,Damaged beyond repair,,,,7.0
,,,1986,,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,15.0,,,Bakhtar Afghan Airlines,,Afghanistan,0,TOF,Substantial,Written off ,34.987315,63.119084,0.0
Thursday,1.0,May,1986,4.533333333,Douglas DC-6,4.0,piston,,31.0,,,Fuerza Aérea Salvadoreña,37.0,El Salvador,0,ENR,Damaged beyond repair,,13.73,-89.1215,37.0
Thursday,1.0,May,1986,,Douglas DC-3,2.0,piston,,41.0,,,South African Air Force - SAAF,,Angola,0,ENR,Substantial,Repaired,,,0.0
Friday,2.0,May,1986,,Swearingen Metro,2.0,turboprop,,,,,Horizon Air,15.0,United States of America,0,ENR,None,,,,0.0
Saturday,3.0,May,1986,,Antonov An-12,4.0,turboprop,,17.0,26140.0,9696.0,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",,Russia,0,LDG,Damaged beyond repair,,,,0.0
Saturday,3.0,May,1986,,Lockheed L-1011 TriStar,3.0,jet,Rolls-Royce RB211,12.33333333,28915.0,16666.0,Air Lanka,128.0,Sri Lanka,0,STD,Damaged beyond repair,,7.180861,79.865833,14.0
Saturday,3.0,May,1986,,Boeing 747,4.0,jet,Pratt & Whitney JT9D,5.583333333,,,China Airlines,3.0,China,0,ENR,None,,23.392436,113.298786,0.0
Saturday,3.0,May,1986,17.18333333,Boeing 727,3.0,jet,,6.916666667,,,Iberia,157.0,Switzerland,0,LDG,Minor,Repaired,47.466877,8.542064,0.0
Wednesday,7.0,May,1986,23.75,Swearingen Merlin IV,2.0,turboprop,Garrett TPE331,14.0,2950.0,,Barckley Airlines,1.0,United States of America,0,APR,Destroyed,Written off ,45.8521,-108.6835,1.0
Wednesday,7.0,May,1986,18.0,Learjet 24,2.0,jet,General Electric CJ610,18.0,,,My Wife Yacht Sales,4.0,United States of America,0,LDG,Damaged beyond repair,,26.001222,-80.240722,0.0
Friday,16.0,May,1986,10.7,Beechcraft 99,2.0,turboprop,,3.0,5008.0,,Centennial Airlines,9.0,United States of America,0,LDG,Substantial,Written off ,,,0.0
Saturday,17.0,May,1986,17.95,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,9.0,,,"Aeroflot, Tyumen Civil Aviation Directorate",5.0,Russia,0,ENR,Destroyed,Written off ,61.13949,68.887317,5.0
Sunday,18.0,May,1986,8.5,Breguet 1150 Atlantic,2.0,turboprop,Rolls-Royce Tyne,,,,Aéronavale,19.0,Djibouti,0,ENR,Damaged beyond repair,,,,19.0
Sunday,18.0,May,1986,,Beechcraft Super King Air,2.0,turboprop,,7.0,,,"Armada Argentina, Comando de Aviación Naval",7.0,Argentina,0,UNK,Damaged beyond repair,,,,7.0
Tuesday,20.0,May,1986,,McDonnell Douglas DC-9/MD-80s/MD90/B717,2.0,jet,,,,,Finnair,100.0,Finland,0,STD,None,,,,0.0
Wednesday,21.0,May,1986,15.35,Tupolev Tu-154,3.0,jet,Kuznetsov NK-8,7.0,11922.0,4687.0,"Aeroflot, Krasnoyarsk Civil Aviation Directorate",,Russia,0,ENR,Damaged beyond repair,,55.972642,37.414589,0.0
Friday,23.0,May,1986,,,,,,,,,Swissair,,United States of America,0,STD,None,,,,0.0
Saturday,24.0,May,1986,,Douglas DC-3,2.0,piston,,,,,Armée de l'Air Malgache,13.0,Madagascar,0,UNK,Damaged beyond repair,,,,13.0
Monday,26.0,May,1986,,Beechcraft Super King Air,2.0,turboprop,,4.0,,,Unknown,,Mexico,0,ICL,Damaged beyond repair,,,,0.0
Saturday,7.0,June,1986,,Boeing 727,3.0,jet,Pratt & Whitney JT8D,21.0,,,Aeronica - Aerolineas Nicaraguenses,,Nicaragua,0,STD,None,,,,0.0
Sunday,8.0,June,1986,,Lockheed L-100 Hercules,4.0,turboprop,Allison 501,7.0,,,TAAG Angola Airlines,5.0,Angola,0,LDG,Damaged beyond repair,,,,0.0
Tuesday,10.0,June,1986,,Fokker F-27 Friendship,2.0,turboprop,Rolls-Royce Dart,3.0,2063.0,2378.0,Air Sinai,26.0,Egypt,0,APR,Damaged beyond repair,,30.1,31.4,23.0
Thursday,12.0,June,1986,15.36666667,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,7.0,9206.0,,Loganair,16.0,United Kingdom,0,APR,Damaged beyond repair,,55.64379,-6.178608,1.0
Saturday,14.0,June,1986,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,18.0,,,La Ronge Aviation Services,,Canada,0,UNK,Damaged beyond repair,,,,
Saturday,14.0,June,1986,14.86666667,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,15.0,,,Canadian Armed Forces,8.0,Canada,0,ENR,Damaged beyond repair,,,,8.0
Saturday,14.0,June,1986,4.25,Britten-Norman BN-2 Islander,2.0,piston,Lycoming O-540,1.0,,,Air Furness,1.0,United Kingdom,0,LDG,Damaged beyond repair,,54.131167,-3.263667,0.0
Tuesday,17.0,June,1986,,Boeing C-135,4.0,jet,Pratt & Whitney J57,22.83333333,8041.0,,United States Air Force - USAF,4.0,Panama,0,UNK,Destroyed,Written off ,,,4.0
Wednesday,18.0,June,1986,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,17.0,30569.0,,Grand Canyon Airlines,20.0,United States of America,0,ENR,Destroyed,Written off ,36.160723,-112.237427,20.0
Thursday,19.0,June,1986,,Douglas DC-4,4.0,piston,Pratt & Whitney R-2000,41.0,,,Líneas Aéreas Suramericanas,3.0,Colombia,0,APR,Damaged beyond repair,,2.15702,-73.774434,3.0
Sunday,22.0,June,1986,4.133333333,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,1.0,,,Ethiopian Airlines,20.0,Ethiopia,0,APR,Damaged beyond repair,,,,0.0
Sunday,22.0,June,1986,21.61666667,Tupolev Tu-134,2.0,jet,,7.0,15938.0,10397.0,"Aeroflot, Privolzhsk Civil Aviation Directorate",59.0,Russia,0,TOF,Damaged beyond repair,,53.102,45.051,1.0
Friday,27.0,June,1986,,Martin 4-0-4,2.0,piston,Pratt & Whitney R-2800,34.0,,,Frontier Airways,3.0,United States of America,0,TOF,Destroyed,Written off ,44.3874,-106.7303,3.0
Monday,30.0,June,1986,17.5,Douglas DC-3,2.0,piston,,42.0,,,Türk Hava Kuvvetleri (Turkish Air Force),4.0,Turkey,0,UNK,Damaged beyond repair,,,,0.0
Tuesday,1.0,July,1986,8.216666667,Swearingen Merlin IV,2.0,turboprop,,,1215.0,,DHL Airways,2.0,United States of America,0,LDG,Substantial,Repaired,40.850971,-96.75925,0.0
Wednesday,2.0,July,1986,11.45,Tupolev Tu-134,2.0,jet,,8.0,13988.0,7989.0,"Aeroflot, Komi Civil Aviation Directorate",94.0,Russia,0,ENR,Damaged beyond repair,,61.18283,49.6352,54.0
Friday,4.0,July,1986,,de Havilland Canada DHC-4 Caribou,2.0,piston,,18.0,,,Royal Australian Air Force - RAAF,,Australia,0,LDG,Damaged beyond repair,,,,0.0
Saturday,5.0,July,1986,,Boeing 707,4.0,jet,,,,,Sudan Airways,,Sudan,0,ENR,None,,,,0.0
Thursday,10.0,July,1986,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,43.0,20036.0,,Air Force of Zimbabwe,22.0,Mozambique,0,TOF,Damaged beyond repair,,-19.148611,33.429167,17.0
Friday,11.0,July,1986,,Antonov An-2,1.0,piston,,14.0,,,"Aeroflot, Yakutsk Civil Aviation Directorate",,Russia,0,UNK,Damaged beyond repair,,,,
Monday,14.0,July,1986,20.41666667,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,7.75,19954.0,,Pacific Western Airlines,81.0,Canada,0,LDG,Substantial,Repaired,49.956112,-119.377778,0.0
Wednesday,16.0,July,1986,,Fokker F-28 Fellowship,2.0,jet,,11.75,,,Aerolineas Argentinas,65.0,Argentina,0,LDG,Substantial,Repaired,-54.822697,-68.304264,0.0
Wednesday,16.0,July,1986,,Antonov An-2,1.0,piston,,,,,Polish Air Force,5.0,Poland,0,ENR,Damaged beyond repair,,,,1.0
Saturday,19.0,July,1986,11.5,Douglas DC-6,4.0,piston,Pratt & Whitney R-2800,29.0,,,Securité Civile,4.0,Spain,0,MNV,Destroyed,Written off ,,,4.0
Sunday,20.0,July,1986,14.8,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,5.25,12210.0,,Quebecair,64.0,Canada,0,TOF,Unknown,Repaired,52.921944,-66.864444,0.0
Tuesday,22.0,July,1986,13.88333333,Douglas DC-3,2.0,piston,Wright R-1820,43.0,,,Borinquen Air,2.0,Puerto Rico,0,APR,Damaged beyond repair,,18.43559,-66.031004,1.0
Wednesday,23.0,July,1986,,Mitsubishi Mu-300 Diamond 1,2.0,jet,,,,,Yomiuri Shimbun,4.0,Japan,0,ENR,Damaged beyond repair,,38.092,138.34,4.0
Thursday,24.0,July,1986,,de Havilland Canada DHC-8-100,2.0,turboprop,Pratt & Whitney Canada PW100,0.25,,,Leeward Islands Air Transport - LIAT,32.0,St. Kitts and Nevis,0,TXI,Substantial,Repaired,,,0.0
Friday,25.0,July,1986,,Fokker F-27 Friendship,2.0,turboprop,Rolls-Royce Dart,8.0,7399.0,9442.0,Air Ivoire,29.0,Cote d'Ivoire,0,TOF,Damaged beyond repair,,,,0.0
Tuesday,29.0,July,1986,,Antonov An-2,1.0,piston,,,,,Zakladu Uslug Agrolotniczych - ZUA,,Poland,0,UNK,Damaged beyond repair,,,,
Thursday,31.0,July,1986,,Britten-Norman BN-2 Islander,2.0,piston,,10.83333333,,,Atlas Consolidated Mining & Development Corp.,4.0,Philippines,0,ENR,Damaged beyond repair,,,,4.0
Saturday,2.0,August,1986,18.1,"Hawker Siddeley HS-125 Srs. 1, 2, 3, 400",2.0,jet,Rolls-Royce Viper,21.5,,,American Agronomics Corp,2.0,United States of America,0,LDG,Destroyed,Written off ,38.840033,-86.445364,2.0
Monday,4.0,August,1986,0.383333333,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,4.0,,,Leeward Islands Air Transport - LIAT,13.0,Saint Vincent and the Grenadines,0,APR,Missing,Presumed damaged beyond repair,13.1324,-61.2332,13.0
Wednesday,6.0,August,1986,,Sud Aviation SE-210 Caravelle,2.0,jet,Rolls-Royce Avon,25.91666667,,,Kabo Air,,Nigeria,0,LDG,Damaged beyond repair,,,,0.0
Wednesday,6.0,August,1986,14.91666667,Learjet 55,2.0,jet,Garrett TFE731,,901.0,,Federal Paper Board,3.0,United States of America,0,TOF,Destroyed,Written off ,43.529404,-72.949597,0.0
Sunday,10.0,August,1986,7.25,,,,Pratt & Whitney JT9D,13.0,29155.0,,American Trans Air,0.0,United States of America,0,STD,Destroyed,Written off ,41.978603,-87.904842,0.0
Monday,11.0,August,1986,,Antonov An-2,1.0,piston,,1.0,,,"Aeroflot, Far East Civil Aviation Directorate",4.0,Russia,0,MNV,Damaged beyond repair,,,,2.0
Thursday,14.0,August,1986,,Lockheed C-130 Hercules,4.0,turboprop,,28.0,,,Fuerza Aérea Hondureña,52.0,Honduras,0,APR,Damaged beyond repair,,15.080418,-84.3663,52.0
Thursday,14.0,August,1986,,Fokker F-27 Friendship,2.0,turboprop,,10.0,5107.0,4540.0,Tentara Nasional Indonesia-AU (Air Force),8.0,Indonesia,0,UNK,Damaged beyond repair,,,,8.0
Saturday,16.0,August,1986,,Fokker F-27 Friendship,2.0,turboprop,Rolls-Royce Dart,21.0,25702.0,19290.0,Sudan Airways,60.0,South Sudan,0,ENR,Damaged beyond repair,,9.5726,31.69,60.0
Thursday,28.0,August,1986,6.883333333,Howard 250,2.0,piston,Wright R-1820,43.0,9534.0,,Southwest Airlift,2.0,United States of America,0,APR,Destroyed,Written off ,33.4573,-93.989,2.0
Thursday,28.0,August,1986,,Douglas DC-3,2.0,piston,,,,,Fuerza Aérea Sandinista,2.0,Nicaragua,0,UNK,Damaged beyond repair,,,,2.0
Thursday,28.0,August,1986,,Beechcraft 100 King Air,2.0,turboprop,,,,,Flandre Air,,France,0,UNK,Damaged beyond repair,,,,
Thursday,28.0,August,1986,,Tupolev Tu-134,2.0,jet,,,,,LOT Polskie Linie Lotnicze,,Poland,0,ENR,None,,,,0.0
Thursday,28.0,August,1986,10.13333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,15.66666667,,,Indian Airlines,95.0,India,0,LDG,Substantial,Repaired,,,0.0
Sunday,31.0,August,1986,11.86666667,McDonnell Douglas DC-9-30,2.0,jet,Pratt & Whitney JT8D,17.0,,,Aeroméxico,64.0,United States of America,0,APR,Destroyed,Written off ,33.866667,-118.05,64.0
Tuesday,2.0,September,1986,5.75,Britten-Norman BN-2A Trislander,3.0,piston,Lycoming O-540,12.33333333,,,Kondair,1.0,Atlantic Ocean,1,ENR,Minor,Repaired,,,0.0
Tuesday,2.0,September,1986,,de Havilland Canada DHC-3 Otter,1.0,piston,,31.0,,,Pickle Lake Air Services,,Canada,0,UNK,Damaged beyond repair,,,,
Wednesday,3.0,September,1986,6.883333333,Learjet 24,2.0,jet,General Electric CJ610,20.0,8468.0,,Jet Way Enterprises,3.0,United States of America,0,APR,Substantial,Written off ,,,0.0
Friday,5.0,September,1986,6.0,Boeing 747,4.0,jet,,15.33333333,,,Pan American World Airways (Pan Am),379.0,Pakistan,0,STD,Minor,Repaired,,,20.0
Friday,5.0,September,1986,,Antonov An-24,2.0,turboprop,Ivchenko AI-24,14.0,,,Tarom,55.0,Romania,0,LDG,Damaged beyond repair,,46.785111,23.686167,3.0
Tuesday,9.0,September,1986,,Lockheed C-130 Hercules,4.0,turboprop,,29.0,,,United States Air Force - USAF,5.0,United States of America,0,LDG,Damaged beyond repair,,,,3.0
Thursday,11.0,September,1986,11.75,de Havilland DH-114 Heron,4.0,piston,,31.0,,,Fiji Air,3.0,Fiji,0,TOF,Damaged beyond repair,,-17.269,-178.976,1.0
Sunday,14.0,September,1986,3.166666667,Britten-Norman BN-2A Trislander,3.0,piston,Lycoming O-540,10.0,7100.0,,Kondair,1.0,Netherlands,0,APR,Damaged beyond repair,,52.3677,4.748422,1.0
Friday,19.0,September,1986,14.96666667,Embraer EMB-120 Brasilia,2.0,turboprop,Pratt & Whitney Canada PW100,0.0,12.0,,,5.0,Brazil,0,ENR,Destroyed,Written off ,-22.796502,-45.574596,5.0
Saturday,20.0,September,1986,,Tupolev Tu-134,2.0,jet,,,,,Aeroflot,78.0,Russia,0,STD,Minor,Repaired,,,4.0
Monday,29.0,September,1986,7.316666667,Airbus A300,2.0,jet,General Electric CF6,10.66666667,,,Indian Airlines,196.0,India,0,TOF,Damaged beyond repair,,12.994414,80.180517,0.0
Monday,29.0,September,1986,12.06666667,Rockwell Sabreliner,2.0,jet,General Electric CF700,,7327.0,,Federal Aviation Administration - FAA,4.0,United States of America,0,LDG,Substantial,Written off ,37.044209,-100.95986,0.0
,,,1986,,Britten-Norman BN-2A Trislander,3.0,piston,Lycoming O-540,11.0,,,Turks & Caicos National Airline,,Haiti,0,UNK,Damaged beyond repair,,,,0.0
,,,1986,,Britten-Norman BN-2 Islander,2.0,piston,,0.166666667,,,Gorda Aero Service,,Unknown country,0,UNK,Damaged beyond repair,,,,
,,,1986,,Yakovlev Yak-42,3.0,jet,Lotarev D-36,5.0,371.0,,"Aeroflot, Central Region Civil Aviation Directorate",,Russia,0,STD,Damaged beyond repair,,,,0.0
Thursday,2.0,October,1986,,Dassault Falcon 10,2.0,jet,,11.0,3422.0,,Rembrandt Tobacco,4.0,South Africa,0,ENR,Damaged beyond repair,,,,4.0
Friday,3.0,October,1986,15.16666667,Shorts SC.7 Skyvan,2.0,turboprop,Garrett TPE331,13.0,,,East Indonesia Air Taxi,13.0,Indonesia,0,APR,Damaged beyond repair,,1.557329,124.978406,13.0
Saturday,4.0,October,1986,4.166666667,Lockheed L-100 Hercules,4.0,turboprop,Allison 501,15.0,45622.0,20472.0,Southern Air Transport,3.0,United States of America,0,TOF,Destroyed,Written off ,29.382153,-98.573808,3.0
Sunday,5.0,October,1986,,Fairchild C-123 Provider,2.0,piston,,,,,Corporate Air Services,4.0,Nicaragua,0,MNV,Damaged beyond repair,,,,3.0
Thursday,9.0,October,1986,,Antonov An-2,1.0,piston,,15.0,,,"Aeroflot, Yakutsk Civil Aviation Directorate",,Russia,0,ENR,Damaged beyond repair,,,,
Thursday,9.0,October,1986,,Douglas DC-7,4.0,piston,,30.0,,,,4.0,Senegal,0,ICL,Damaged beyond repair,,,,3.0
Monday,13.0,October,1986,8.783333333,McDonnell Douglas DC-9-40,2.0,jet,,12.0,,,Scandinavian Airlines System - SAS,94.0,Denmark,0,LDG,Minor,Repaired,,,0.0
Tuesday,14.0,October,1986,14.23333333,Let L-410,2.0,turboprop,Walter M-601,8.0,,,"Aeroflot, Yakutsk Civil Aviation Directorate",14.0,Russia,0,ICL,Damaged beyond repair,,60.347077,134.425972,14.0
Wednesday,15.0,October,1986,,Lockheed C-130 Hercules,4.0,turboprop,,,,,Islamic Republic of Iran Air Force - IRIAF,,Iran,0,STD,Damaged beyond repair,,,,
Wednesday,15.0,October,1986,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,,8.0,,,Armada de Chile,11.0,Chile,0,ENR,Damaged beyond repair,,,,11.0
Wednesday,15.0,October,1986,,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,15.25,,,Iran Air,,Iran,0,STD,Damaged beyond repair,,,,3.0
Wednesday,15.0,October,1986,,Lockheed C-141 Starlifter,4.0,jet,Pratt & Whitney JT3D,,28675.0,,United States Air Force - USAF,,United States of America,0,TXI,Damaged beyond repair,,,,0.0
Friday,17.0,October,1986,,Douglas DC-3,2.0,piston,,41.0,,,Royal Australian Air Force - RAAF,,Australia,0,TOF,Damaged beyond repair,,,,0.0
Saturday,18.0,October,1986,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,7.0,,,Surinam Airways,4.0,Suriname,0,UNK,Unknown,,,,0.0
Sunday,19.0,October,1986,21.35,Tupolev Tu-134,2.0,jet,Soloviev D-30,6.0,1105.0,,República de Moçambique,44.0,South Africa,0,APR,Destroyed,Written off ,-25.911389,31.957222,34.0
Sunday,19.0,October,1986,10.8,McDonnell Douglas DC-9-40,2.0,jet,Pratt & Whitney JT8D,12.91666667,28501.0,27947.0,Scandinavian Airlines System - SAS,108.0,Denmark,0,LDG,Substantial,Repaired,55.620094,12.651613,0.0
Monday,20.0,October,1986,15.83333333,Tupolev Tu-134,2.0,jet,,7.0,16154.0,9689.0,"Aeroflot, North Kavkaz Civil Aviation Directorate",94.0,Russia,0,LDG,Destroyed,Written off ,53.50563,50.159933,70.0
Tuesday,21.0,October,1986,14.5,Shorts SC.7 Skyvan,2.0,turboprop,,,10107.0,,Arctic Circle Air Service,2.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Thursday,23.0,October,1986,8.466666667,Hindustan Aeronautics Ltd. HAL-748,2.0,turboprop,,14.66666667,,,Indian Airlines,51.0,India,0,LDG,Substantial,Repaired,,,0.0
Thursday,23.0,October,1986,20.81666667,Fokker F-27 Friendship,2.0,turboprop,Rolls-Royce Dart,19.0,39732.0,45472.0,Pakistan International Airlines - PIA,54.0,Pakistan,0,APR,Damaged beyond repair,,33.892,71.516,13.0
Friday,24.0,October,1986,,Learjet 25,2.0,jet,,8.0,,,Sheikh Salim bin Laden,2.0,Saudi Arabia,0,ENR,Damaged beyond repair,,,,2.0
Saturday,25.0,October,1986,20.13333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,18.0,41714.0,59033.0,Piedmont Airlines,119.0,United States of America,0,LDG,Destroyed,Written off ,35.214011,-80.943125,0.0
Sunday,26.0,October,1986,20.0,Airbus A300,2.0,jet,General Electric CF6,0.166666667,135.0,45.0,Thai Airways International,239.0,Japan,0,ENR,Substantial,Repaired,,,0.0
Tuesday,28.0,October,1986,9.25,Grumman G-73 Mallard,2.0,piston,Pratt & Whitney R-1340,40.0,,,Virgin Islands Seaplane Shuttle,15.0,U.S. Virgin Islands,0,ENR,Damaged beyond repair,,,,1.0
Wednesday,29.0,October,1986,13.16666667,de Havilland Canada DHC-3 Otter,1.0,piston,Pratt & Whitney R-1340,31.0,6290.0,,Jamie Munoz,2.0,Puerto Rico,0,ICL,Destroyed,Written off ,,,1.0
,,,1986,,Convair CV-880,4.0,jet,,23.0,,,Federal Aviation Administration - FAA,0.0,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Sunday,2.0,November,1986,19.41666667,Lockheed C-130 Hercules,4.0,turboprop,,,,,Islamic Republic of Iran Air Force - IRIAF,103.0,Iran,0,APR,Destroyed,Written off ,29.50894,60.984421,103.0
Monday,3.0,November,1986,,Beechcraft Super King Air,2.0,turboprop,,7.0,,,Royal Air Maroc - RAM,4.0,Morocco,0,UNK,Damaged beyond repair,,,,4.0
Thursday,6.0,November,1986,7.066666667,Boeing 727,3.0,jet,Pratt & Whitney JT8D,18.66666667,,,Pan American World Airways (Pan Am),23.0,United States of America,0,TXI,Substantial,Repaired,27.975472,-82.53325,0.0
Thursday,6.0,November,1986,,Cessna 550 Citation II,2.0,jet,,,,,Barbary Coast Hotel & Casino,,Unknown country,0,UNK,Damaged beyond repair,,,,
Saturday,8.0,November,1986,6.266666667,Beechcraft 100 King Air,2.0,turboprop,Pratt & Whitney Canada PT6,,5500.0,,American Aviation,1.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Monday,10.0,November,1986,,Airbus A300,2.0,jet,,,,,Iran Air,,Iran,0,ENR,None,,,,0.0
Thursday,13.0,November,1986,12.41666667,Lockheed L-1011 TriStar,3.0,jet,,12.0,,,Delta Air Lines,137.0,United States of America,0,LDG,Substantial,Repaired,40.6925,-74.168667,0.0
Tuesday,25.0,November,1986,,Beechcraft 99,2.0,turboprop,Pratt & Whitney Canada PT6,17.0,,,Extra Executive Transport,,France,0,TXI,Damaged beyond repair,,,,0.0
